Date,10 Year Treasury Yield,3 Month Treasury Yield,3 Month Treasury Yield (Bond Equivalent Basis),Spread,Rec_prob,NBER_Rec,
1996-03-31,6.27,4.96,5.09,1.18,8.70%,0,
1996-04-30,6.51,4.95,5.08,1.43,9.28%,0,
1996-05-31,6.74,5.02,5.16,1.58,14.96%,0,
1996-06-30,6.91,5.09,5.23,1.68,18.97%,0,
1996-07-31,6.87,5.15,5.29,1.58,16.31%,0,
1996-08-31,6.64,5.05,5.19,1.45,12.97%,0,
1996-09-30,6.83,5.09,5.23,1.60,15.31%,0,
1996-10-31,6.53,4.99,5.12,1.41,17.82%,0,
1996-11-30,6.20,5.03,5.17,1.03,21.19%,0,
1996-12-31,6.30,4.91,5.04,1.26,21.03%,0,
1997-01-31,6.58,5.03,5.17,1.41,19.50%,0,
1997-02-28,6.42,5.01,5.14,1.28,14.17%,0,
1997-03-31,6.69,5.14,5.28,1.41,10.05%,0,
1997-04-30,6.89,5.16,5.30,1.59,7.54%,0,
1997-05-31,6.71,5.05,5.19,1.52,6.22%,0,
1997-06-30,6.49,4.93,5.06,1.43,5.50%,0,
1997-07-31,6.22,5.05,5.19,1.03,6.26%,0,
1997-08-31,6.30,5.14,5.28,1.02,7.30%,0,
1997-09-30,6.21,4.95,5.08,1.13,6.09%,0,
1997-10-31,6.03,4.97,5.10,0.93,7.73%,0,
1997-11-30,5.88,5.14,5.28,0.60,11.74%,0,
1997-12-31,5.81,5.16,5.30,0.51,9.17%,0,
1998-01-31,5.54,5.04,5.18,0.36,7.66%,0,
1998-02-28,5.57,5.09,5.23,0.34,9.00%,0,
1998-03-31,5.65,5.03,5.17,0.48,7.70%,0,
1998-04-30,5.64,4.95,5.08,0.56,6.19%,0,
1998-05-31,5.65,5.00,5.13,0.52,6.71%,0,
1998-06-30,5.50,4.98,5.11,0.39,7.53%,0,
1998-07-31,5.46,4.96,5.09,0.37,11.75%,0,
1998-08-31,5.34,4.90,5.03,0.31,11.92%,0,
1998-09-30,4.81,4.61,4.73,0.08,10.62%,0,
1998-10-31,4.53,3.96,4.06,0.47,13.14%,0,
1998-11-30,4.83,4.41,4.52,0.31,18.06%,0,
1998-12-31,4.65,4.39,4.50,0.15,19.61%,0,
1999-01-31,4.72,4.34,4.45,0.27,22.25%,0,
1999-02-28,5.00,4.44,4.55,0.45,22.67%,0,
1999-03-31,5.23,4.44,4.55,0.68,20.05%,0,
1999-04-30,5.18,4.29,4.40,0.78,18.77%,0,
1999-05-31,5.54,4.50,4.61,0.93,19.50%,0,
1999-06-30,5.90,4.57,4.69,1.21,21.83%,0,
1999-07-31,5.79,4.55,4.67,1.12,22.19%,0,
1999-08-31,5.94,4.72,4.84,1.10,23.29%,0,
1999-09-30,5.92,4.68,4.80,1.12,27.94%,0,
1999-10-31,6.11,4.86,4.99,1.12,20.23%,0,
1999-11-30,6.03,5.07,5.21,0.82,23.32%,0,
1999-12-31,6.28,5.20,5.34,0.94,26.51%,0,
2000-01-31,6.66,5.32,5.47,1.19,24.05%,0,
2000-02-29,6.52,5.55,5.71,0.81,20.71%,0,
2000-03-31,6.26,5.69,5.85,0.41,16.80%,0,
2000-04-30,5.99,5.66,5.82,0.17,15.18%,0,
2000-05-31,6.44,5.79,5.96,0.48,13.16%,0,
2000-06-30,6.10,5.69,5.85,0.25,9.67%,0,
2000-07-31,6.05,5.96,6.14,-0.09,10.67%,0,
2000-08-31,5.83,6.09,6.27,-0.44,10.98%,0,
2000-09-30,5.80,6.00,6.18,-0.38,10.73%,0,
2000-10-31,5.74,6.11,6.29,-0.55,10.69%,0,
2000-11-30,5.72,6.17,6.35,-0.63,14.59%,0,
2000-12-31,5.24,5.77,5.94,-0.70,12.99%,0,
2001-01-31,5.16,5.15,5.29,-0.13,9.88%,0,
2001-02-28,5.10,4.88,5.01,0.09,14.74%,0,
2001-03-31,4.89,4.42,4.53,0.36,21.45%,0,
2001-04-30,5.14,3.87,3.96,1.18,26.12%,1,
2001-05-31,5.39,3.62,3.70,1.69,20.08%,1,
2001-06-30,5.28,3.49,3.57,1.71,24.52%,1,
2001-07-31,5.24,3.51,3.59,1.65,31.58%,1,
2001-08-31,4.97,3.36,3.44,1.53,39.97%,1,
2001-09-30,4.73,2.64,2.69,2.04,38.41%,1,
2001-10-31,4.57,2.16,2.20,2.37,42.71%,1,
2001-11-30,4.65,1.87,1.90,2.75,44.77%,1,
2001-12-31,5.09,1.69,1.72,3.37,46.32%,0,
2002-01-31,5.04,1.65,1.68,3.36,32.61%,0,
2002-02-28,4.91,1.72,1.75,3.16,27.74%,0,
2002-03-31,5.28,1.79,1.82,3.46,22.37%,0,
2002-04-30,5.21,1.71,1.74,3.47,10.05%,0,
2002-05-31,5.16,1.73,1.76,3.40,5.48%,0,
2002-06-30,4.93,1.70,1.73,3.20,5.31%,0,
2002-07-31,4.65,1.68,1.71,2.94,5.74%,0,
2002-08-31,4.26,1.62,1.65,2.61,6.62%,0,
2002-09-30,3.87,1.63,1.66,2.21,3.43%,0,
2002-10-31,3.94,1.58,1.61,2.33,2.11%,0,
2002-11-30,4.05,1.23,1.25,2.80,1.16%,0,
2002-12-31,4.03,1.19,1.21,2.82,0.38%,0,
2003-01-31,4.05,1.17,1.19,2.86,0.39%,0,
2003-02-28,3.90,1.17,1.19,2.71,0.57%,0,
2003-03-31,3.81,1.13,1.15,2.66,0.32%,0,
2003-04-30,3.96,1.13,1.15,2.81,0.32%,0,
2003-05-31,3.57,1.07,1.09,2.48,0.36%,0,
2003-06-30,3.33,0.92,0.93,2.40,0.53%,0,
2003-07-31,3.98,0.90,0.91,3.07,0.83%,0,
2003-08-31,4.45,0.95,0.97,3.48,1.44%,0,
2003-09-30,4.27,0.94,0.96,3.31,2.66%,0,
2003-10-31,4.29,0.92,0.93,3.36,2.23%,0,
2003-11-30,4.30,0.93,0.95,3.35,1.06%,0,
2003-12-31,4.27,0.90,0.91,3.36,1.02%,0,
2004-01-31,4.15,0.88,0.89,3.26,0.95%,0,
2004-02-29,4.08,0.93,0.95,3.13,1.23%,0,
2004-03-31,3.83,0.94,0.96,2.87,1.33%,0,
2004-04-30,4.35,0.94,0.96,3.39,1.04%,0,
2004-05-31,4.72,1.02,1.04,3.68,1.77%,0,
2004-06-30,4.73,1.27,1.29,3.44,2.02%,0,
2004-07-31,4.50,1.33,1.35,3.15,0.67%,0,
2004-08-31,4.28,1.48,1.51,2.77,0.31%,0,
2004-09-30,4.13,1.65,1.68,2.45,0.43%,0,
2004-10-31,4.10,1.76,1.79,2.31,0.39%,0,
2004-11-30,4.19,2.07,2.11,2.08,0.39%,0,
2004-12-31,4.23,2.19,2.23,2.00,0.39%,0,
2005-01-31,4.22,2.33,2.38,1.84,0.47%,0,
2005-02-28,4.17,2.54,2.59,1.58,0.59%,0,
2005-03-31,4.50,2.74,2.80,1.70,0.93%,0,
2005-04-30,4.34,2.78,2.84,1.50,0.37%,0,
2005-05-31,4.14,2.84,2.90,1.24,0.21%,0,
2005-06-30,4.00,2.97,3.03,0.97,0.34%,0,
2005-07-31,4.18,3.22,3.29,0.89,0.58%,0,
2005-08-31,4.26,3.44,3.52,0.74,1.10%,0,
2005-09-30,4.20,3.42,3.50,0.70,1.86%,0,
2005-10-31,4.46,3.71,3.80,0.66,2.31%,0,
2005-11-30,4.54,3.88,3.97,0.57,3.22%,0,
2005-12-31,4.47,3.89,3.98,0.49,3.61%,0,
2006-01-31,4.42,4.24,4.35,0.07,4.45%,0,
2006-02-28,4.57,4.43,4.54,0.03,6.27%,0,
2006-03-31,4.72,4.51,4.63,0.09,5.36%,0,
2006-04-30,4.99,4.60,4.72,0.27,6.89%,0,
2006-05-31,5.11,4.72,4.84,0.27,9.37%,0,
2006-06-30,5.11,4.79,4.92,0.19,12.62%,0,
2006-07-31,5.09,4.95,5.08,0.01,13.66%,0,
2006-08-31,4.88,4.96,5.09,-0.21,15.80%,0,
2006-09-30,4.72,4.81,4.94,-0.22,16.41%,0,
2006-10-31,4.73,4.92,5.05,-0.32,17.03%,0,
2006-11-30,4.60,4.94,5.07,-0.47,18.61%,0,
2006-12-31,4.56,4.85,4.98,-0.42,20.00%,0,
2007-01-31,4.76,4.98,5.11,-0.35,28.08%,0,
2007-02-28,4.72,5.03,5.17,-0.45,29.09%,0,
2007-03-31,4.56,4.94,5.07,-0.51,27.65%,0,
2007-04-30,4.69,4.87,5.00,-0.31,24.04%,0,
2007-05-31,4.75,4.73,4.85,-0.10,24.13%,0,
2007-06-30,5.10,4.61,4.73,0.37,25.59%,0,
2007-07-31,5.00,4.82,4.95,0.05,29.52%,0,
2007-08-31,4.67,4.20,4.30,0.37,34.51%,0,
2007-09-30,4.52,3.89,3.98,0.54,34.60%,0,
2007-10-31,4.53,3.90,3.99,0.54,37.07%,0,
2007-11-30,4.15,3.27,3.34,0.81,40.73%,0,
2007-12-31,4.10,3.00,3.06,1.04,39.42%,0,
2008-01-31,3.74,2.75,2.81,0.93,37.85%,1,
2008-02-29,3.74,2.12,2.16,1.58,40.08%,1,
2008-03-31,3.51,1.26,1.28,2.23,41.71%,1,
2008-04-30,3.68,1.29,1.31,2.37,36.78%,1,
2008-05-31,3.88,1.73,1.76,2.12,32.00%,1,
2008-06-30,4.10,1.86,1.89,2.21,22.12%,1,
2008-07-31,4.01,1.63,1.66,2.35,28.55%,1,
2008-08-31,3.89,1.72,1.75,2.14,22.21%,1,
2008-09-30,3.69,1.13,1.15,2.54,19.13%,1,
2008-10-31,3.81,0.67,0.68,3.13,19.14%,1,
2008-11-30,3.53,0.19,0.19,3.34,14.82%,1,
2008-12-31,2.42,0.03,0.03,2.39,11.73%,1,
2009-01-31,2.52,0.13,0.13,2.39,13.06%,1,
2009-02-28,2.87,0.30,0.30,2.57,6.27%,1,
2009-03-31,2.82,0.21,0.21,2.61,2.60%,1,
2009-04-30,2.93,0.16,0.16,2.77,2.11%,1,
2009-05-31,3.29,0.18,0.18,3.11,3.05%,1,
2009-06-30,3.72,0.18,0.18,3.54,2.69%,1,
2009-07-31,3.56,0.18,0.18,3.38,2.16%,0,
2009-08-31,3.59,0.17,0.17,3.42,2.96%,0,
2009-09-30,3.40,0.12,0.12,3.28,1.61%,0,
2009-10-31,3.39,0.07,0.07,3.32,0.60%,0,
2009-11-30,3.40,0.05,0.05,3.35,0.41%,0,
2009-12-31,3.59,0.05,0.05,3.54,2.04%,0,
2010-01-31,3.73,0.06,0.06,3.67,2.04%,0,
2010-02-28,3.69,0.11,0.11,3.58,1.55%,0,
2010-03-31,3.73,0.15,0.15,3.58,1.45%,0,
2010-04-30,3.85,0.16,0.16,3.69,1.11%,0,
2010-05-31,3.42,0.16,0.16,3.26,0.62%,0,
2010-06-30,3.20,0.12,0.12,3.08,0.28%,0,
2010-07-31,3.01,0.16,0.16,2.85,0.38%,0,
2010-08-31,2.70,0.16,0.16,2.54,0.35%,0,
2010-09-30,2.65,0.15,0.15,2.50,0.45%,0,
2010-10-31,2.54,0.13,0.13,2.41,0.42%,0,
2010-11-30,2.76,0.14,0.14,2.62,0.40%,0,
2010-12-31,3.29,0.14,0.14,3.15,0.28%,0,
2011-01-31,3.39,0.15,0.15,3.24,0.21%,0,
2011-02-28,3.58,0.13,0.13,3.45,0.26%,0,
2011-03-31,3.41,0.10,0.10,3.31,0.26%,0,
2011-04-30,3.46,0.06,0.06,3.40,0.21%,0,
2011-05-31,3.17,0.04,0.04,3.13,0.47%,0,
2011-06-30,3.00,0.04,0.04,2.96,0.65%,0,
2011-07-31,3.00,0.04,0.04,2.96,0.97%,0,
2011-08-31,2.30,0.02,0.02,2.28,1.62%,0,
2011-09-30,1.98,0.01,0.01,1.97,1.72%,0,
2011-10-31,2.15,0.02,0.02,2.13,1.98%,0,
2011-11-30,2.01,0.01,0.01,2.00,1.42%,0,
2011-12-31,1.98,0.01,0.01,1.97,0.58%,0,
2012-01-31,1.97,0.03,0.03,1.94,0.49%,0,
2012-02-29,1.97,0.09,0.09,1.88,0.33%,0,
2012-03-31,2.17,0.08,0.08,2.09,0.43%,0,
2012-04-30,2.05,0.08,0.08,1.97,0.36%,0,
2012-05-31,1.80,0.09,0.09,1.71,0.60%,0,
2012-06-30,1.62,0.09,0.09,1.53,0.81%,0,
2012-07-31,1.53,0.10,0.10,1.43,0.81%,0,
2012-08-31,1.68,0.10,0.10,1.58,2.41%,0,
2012-09-30,1.72,0.11,0.11,1.61,3.75%,0,
2012-10-31,1.75,0.10,0.10,1.65,3.00%,0,
2012-11-30,1.65,0.09,0.09,1.56,3.60%,0,
2012-12-31,1.72,0.07,0.07,1.65,3.75%,0,
2013-01-31,1.91,0.07,0.07,1.84,3.91%,0,
2013-02-28,1.98,0.10,0.10,1.88,4.25%,0,
2013-03-31,1.96,0.09,0.09,1.87,3.18%,0,
2013-04-30,1.76,0.06,0.06,1.70,3.76%,0,
2013-05-31,1.93,0.04,0.04,1.89,5.32%,0,
2013-06-30,2.30,0.05,0.05,2.25,6.67%,0,
2013-07-31,2.58,0.04,0.04,2.54,7.53%,0,
2013-08-31,2.74,0.04,0.04,2.70,6.27%,0,
2013-09-30,2.81,0.02,0.02,2.79,6.04%,0,
2013-10-31,2.62,0.05,0.05,2.57,5.74%,0,
2013-11-30,2.72,0.07,0.07,2.65,6.43%,0,
2013-12-31,2.90,0.07,0.07,2.83,5.74%,0,
2014-01-31,2.86,0.04,0.04,2.82,4.48%,0,
2014-02-28,2.71,0.05,0.05,2.66,4.25%,0,
2014-03-31,2.72,0.05,0.05,2.67,4.31%,0,
2014-04-30,2.71,0.03,0.03,2.68,5.38%,0,
2014-05-31,2.56,0.03,0.03,2.53,4.19%,0,
2014-06-30,2.60,0.04,0.04,2.56,2.52%,0,
2014-07-31,2.54,0.03,0.03,2.51,1.61%,0,
2014-08-31,2.42,0.03,0.03,2.39,1.25%,0,
2014-09-30,2.53,0.02,0.02,2.51,1.07%,0,
2014-10-31,2.30,0.02,0.02,2.28,1.54%,0,
2014-11-30,2.33,0.02,0.02,2.31,1.35%,0,
2014-12-31,2.21,0.03,0.03,2.18,1.01%,0,
2015-01-31,1.88,0.03,0.03,1.85,1.02%,0,
2015-02-28,1.98,0.02,0.02,1.96,1.33%,0,
2015-03-31,2.04,0.03,0.03,2.01,1.31%,0,
2015-04-30,1.94,0.02,0.02,1.92,1.29%,0,
2015-05-31,2.20,0.02,0.02,2.18,1.64%,0,
2015-06-30,2.36,0.02,0.02,2.34,1.56%,0,
2015-07-31,2.32,0.03,0.03,2.29,1.69%,0,
2015-08-31,2.17,0.07,0.07,2.10,2.04%,0,
2015-09-30,2.17,0.02,0.02,2.15,1.69%,0,
2015-10-31,2.07,0.02,0.02,2.05,2.41%,0,
2015-11-30,2.26,0.12,0.12,2.14,2.30%,0,
2015-12-31,2.24,0.23,0.23,2.01,2.79%,0,
2016-01-31,2.09,0.26,0.26,1.83,4.42%,0,
2016-02-29,1.78,0.31,0.31,1.47,3.80%,0,
2016-03-31,1.89,0.29,0.29,1.60,3.55%,0,
2016-04-30,1.81,0.23,0.23,1.58,4.02%,0,
2016-05-31,1.81,0.27,0.27,1.54,2.79%,0,
2016-06-30,1.64,0.27,0.27,1.37,2.20%,0,
2016-07-31,1.50,0.30,0.30,1.20,2.37%,0,
2016-08-31,1.56,0.30,0.30,1.26,3.13%,0,
2016-09-30,1.63,0.29,0.29,1.34,2.91%,0,
2016-10-31,1.76,0.33,0.33,1.43,3.36%,0,
2016-11-30,2.14,0.45,0.46,1.68,2.96%,0,
2016-12-31,2.49,0.51,0.52,1.97,3.57%,0,
2017-01-31,2.43,0.51,0.52,1.91,4.56%,0,
2017-02-28,2.42,0.52,0.53,1.89,7.20%,0,
2017-03-31,2.48,0.74,0.75,1.73,6.14%,0,
2017-04-30,2.30,0.80,0.81,1.49,6.28%,0,
2017-05-31,2.30,0.89,0.90,1.40,6.61%,0,
2017-06-30,2.19,0.98,1.00,1.19,8.11%,0,
2017-07-31,2.32,1.07,1.09,1.23,9.85%,0,
2017-08-31,2.21,1.01,1.03,1.18,9.21%,0,
2017-09-30,2.20,1.03,1.05,1.15,8.40%,0,
2017-10-31,2.36,1.07,1.09,1.27,7.56%,0,
2017-11-30,2.35,1.23,1.25,1.10,5.49%,0,
2017-12-31,2.40,1.32,1.34,1.06,3.74%,0,
2018-01-31,2.58,1.41,1.43,1.15,4.06%,0,
2018-02-28,2.86,1.57,1.60,1.26,4.17%,0,
2018-03-31,2.84,1.70,1.73,1.11,5.18%,0,
2018-04-30,2.87,1.76,1.79,1.08,7.01%,0,
2018-05-31,2.98,1.86,1.89,1.09,7.83%,0,
2018-06-30,2.91,1.90,1.94,0.97,9.87%,0,
2018-07-31,2.89,1.96,2.00,0.89,9.45%,0,
2018-08-31,2.89,2.03,2.07,0.82,9.99%,0,
2018-09-30,3.00,2.13,2.17,0.83,10.33%,0,
2018-10-31,3.15,2.25,2.29,0.86,9.04%,0,
2018-11-30,3.12,2.33,2.38,0.74,10.95%,0,
2018-12-31,2.83,2.37,2.42,0.41,11.46%,0,
2019-01-31,2.71,2.37,2.42,0.29,10.41%,0,
2019-02-28,2.68,2.39,2.44,0.24,9.14%,0,
2019-03-31,,,,,10.84%,,
2019-04-30,,,,,11.21%,,
2019-05-31,,,,,11.12%,,
2019-06-30,,,,,12.51%,,
2019-07-31,,,,,13.60%,,
2019-08-31,,,,,14.61%,,
2019-09-30,,,,,14.51%,,
2019-10-31,,,,,14.12%,,
2019-11-30,,,,,15.77%,,
2019-12-31,,,,,21.35%,,
2020-01-31,,,,,23.62%,,
2020-02-28,,,,,24.62%,,
